,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
3362,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE02,ВИДЕОРЕГИСТРАТОР,100000078090,component,2021-05-17,12,2033-05-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-17 00:00:00,1643,1.2895277207392197
3363,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777E,11-RUD-CGTR-SEBT-CE03,152,100000036242,head,2019-05-24,12,2031-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-05-24 00:00:00,1644,3.271731690622861
3364,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,152,100000038549,component,2019-05-24,12,2031-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-05-24 00:00:00,1645,3.271731690622861
3365,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,152,100000056066,component,2019-05-24,12,2031-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-05-24 00:00:00,1646,3.271731690622861
3366,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,152,100000038744,component,2019-05-24,12,2031-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-05-24 00:00:00,1647,3.271731690622861
3367,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,152,100000039190,component,2019-05-24,12,2031-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-05-24 00:00:00,1648,3.271731690622861
3368,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,152,100000038348,component,2019-05-24,12,2031-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-05-24 00:00:00,1649,3.271731690622861
3369,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,152,100000076203,component,2021-05-22,12,2033-05-22 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-05-22 00:00:00,1650,1.2758384668035592
3370,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,152,100000038939,component,2019-05-24,12,2031-05-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-05-24 00:00:00,1651,3.271731690622861
3371,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE03,АГИТО,100000098865,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,1652,5.130732375085558
3372,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777E,11-RUD-CGTR-SEBT-CE04,153,100000036822,head,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-12-21 00:00:00,1653,2.6940451745379876
3374,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE04,УЧАСТОК АГИТО,100000036870,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1654,4.6652977412731005
3375,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE04,153,100000038550,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-21 00:00:00,1655,2.6940451745379876
3376,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE04,153,100000056073,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-21 00:00:00,1656,2.6940451745379876
3378,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE04,153,100000038940,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-21 00:00:00,1657,2.6940451745379876
3379,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE04,153,100000039191,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-21 00:00:00,1658,2.6940451745379876
3380,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE04,153,100000039386,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-21 00:00:00,1659,2.6940451745379876
3381,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE04,ВИДЕОРЕГИСТРАТОР,100000075430,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1660,1.3360711841204653
3382,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777E,11-RUD-CGTR-SEBT-CE05,154,100000036829,head,2019-12-30,12,2031-12-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-12-30 00:00:00,1661,2.6694045174537986
3383,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE05,УЧАСТОК АГИТО,100000036876,component,2019-08-31,12,2031-08-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-08-31 00:00:00,1662,3.0006844626967832
3384,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE05,154,100000038551,component,2019-12-30,12,2031-12-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-30 00:00:00,1663,2.6694045174537986
3385,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE05,154,100000056074,component,2019-12-30,12,2031-12-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-30 00:00:00,1664,2.6694045174537986
3388,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE05,154,100000038941,component,2019-12-30,12,2031-12-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-30 00:00:00,1665,2.6694045174537986
3389,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE05,154,100000039192,component,2019-12-30,12,2031-12-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-30 00:00:00,1666,2.6694045174537986
3390,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE05,154,100000039387,component,2019-12-30,12,2031-12-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-30 00:00:00,1667,2.6694045174537986
3391,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CE05,ВИДЕОРЕГИСТРАТОР,100000078091,component,2021-05-18,12,2033-05-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-18 00:00:00,1668,1.2867898699520877
3393,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF02,137,100000038554,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1670,0.9527720739219713
3394,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF02,777F GT 07-2,100000056062,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1671,0.9527720739219713
3395,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF02,137,100000059193,component,2012-03-25,12,2024-03-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-03-25 00:00:00,1672,10.433949349760438
3399,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF02,777F BR 24-2,100000039194,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-06-04 00:00:00,1673,10.239561943874058
3401,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF03,138,100000065594,head,2008-10-20,12,2020-10-20 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2023-01-01 00:00:00,1674,13.86173853524983
3404,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF03,777F GT 10-3,100000055898,component,2015-03-20,12,2027-03-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2027-03-20 00:00:00,1675,7.449691991786447
3406,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF03,777F BR 03-2,100000039195,component,2010-12-16,12,2022-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-12-16 00:00:00,1676,11.707049965776864
3407,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF03,138,100000055884,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-06-04 00:00:00,1677,10.239561943874058
3408,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF03,УЧАСТОК АГИТО,100000074587,component,2021-03-09,12,2033-03-09 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-03-09 00:00:00,1678,1.4784394250513346
3409,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF04,139,100000065596,head,2008-11-10,12,2020-11-10 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-10-01,,2022-10-01 00:00:00,1679,13.804243668720055
3410,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF04,139,100000038556,component,2020-03-26,12,2032-03-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-03-26 00:00:00,1680,2.431211498973306
3413,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF05,УЧАСТОК АГИТО,100000036862,component,2019-05-10,12,2031-05-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-05-10 00:00:00,1681,3.3100616016427105
3417,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF05,140,100000065595,head,2008-11-19,12,2020-11-19 00:00:00.000000,2022-10-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-10-01,,2022-10-01 00:00:00,1682,13.779603011635865
3418,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF05,777F PG 09-2,100000038557,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1683,0.9527720739219713
3419,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF05,777F GT 09-2,100000055903,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1684,0.9527720739219713
3424,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF07,142,100000065598,head,2010-12-16,12,2022-12-16 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-12-31,,2022-12-31 00:00:00,1685,11.707049965776864
3425,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF07,777F GT 08-2,100000055900,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1686,0.9527720739219713
3427,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF07,777F BR 08-2,100000039394,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ДОСТ ПВЕО,КМПН,2199-01-01,,2024-06-04 00:00:00,1687,10.239561943874058
3428,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF07,142,100000038949,component,2010-12-16,12,2022-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-12-16 00:00:00,1688,11.707049965776864
3429,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF08,143,100000065599,head,2010-12-16,12,2022-12-16 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-12-31,,2022-12-31 00:00:00,1689,11.707049965776864
3431,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF08,143,100000055904,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1690,0.9527720739219713
3432,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF08,УЧАСТОК АГИТО,100000062820,component,2012-03-25,12,2024-03-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-03-25 00:00:00,1691,10.433949349760438
3433,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF08,520,100000059188,component,2012-03-25,12,2024-03-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-03-25 00:00:00,1692,10.433949349760438
3435,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF08,777F KP 02-3,100000038755,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-06-04 00:00:00,1693,10.239561943874058
3439,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF09,144,100000065600,head,2010-12-16,12,2022-12-16 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-12-31,,2022-12-31 00:00:00,1694,11.707049965776864
3441,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF09,144,100000038561,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1695,0.9527720739219713
3442,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF09,УЧАСТОК АГИТО,100000059216,component,2012-03-25,12,2024-03-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-03-25 00:00:00,1696,10.433949349760438
3446,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF10,145,100000065602,head,2010-12-16,12,2022-12-16 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2022-12-31,,2022-12-31 00:00:00,1697,11.707049965776864
3451,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF10,777F PG 07-1,100000038562,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1698,0.9527720739219713
3452,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF10,УЧАСТОК АГИТО,100000059232,component,2015-01-31,12,2027-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2027-01-31 00:00:00,1699,7.581108829568788
3454,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF10,145,100000038952,component,2010-12-16,12,2022-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-12-16 00:00:00,1700,11.707049965776864
3455,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF11,146,100000065603,head,2012-06-04,12,2024-06-04 00:00:00.000000,2023-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2023-07-01,,2023-07-01 00:00:00,1701,10.239561943874058
3456,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF11,777F GT 12-3,100000055899,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-06-04 00:00:00,1702,10.239561943874058
3459,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF11,146,100000038358,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-06-04 00:00:00,1703,10.239561943874058
3460,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF11,УЧАСТОК АГИТО,100000059156,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1704,4.6652977412731005
3461,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF11,146,100000038953,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-06-04 00:00:00,1705,10.239561943874058
3462,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF11,ВИДЕОРЕГИСТРАТОР,100000078128,component,2021-05-14,12,2033-05-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-14 00:00:00,1706,1.297741273100616
3463,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF11,777F PG 10-2,100000077867,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-06-04 00:00:00,1707,10.239561943874058
3464,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF12,147,100000065604,head,2012-06-04,12,2024-06-04 00:00:00.000000,2023-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2023-07-01,,2023-07-01 00:00:00,1708,10.239561943874058
3465,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,777F GT 13-Н/Д,100000055902,component,2021-09-17,12,2033-09-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-09-17 00:00:00,1709,0.9527720739219713
3466,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,777F BR 31-3,100000039395,component,2010-12-16,12,2022-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-12-16 00:00:00,1710,11.707049965776864
3467,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,147,100000038757,component,2018-10-10,12,2030-10-10 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-10-10 00:00:00,1711,3.890485968514716
3468,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,147,100000072559,component,2016-12-16,12,2028-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-12-16 00:00:00,1712,5.705681040383299
3470,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,147,100000059162,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1713,4.6652977412731005
3471,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,147,100000038954,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2024-06-04 00:00:00,1714,10.239561943874058
3472,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,147,100000096379,component,2021-09-13,12,2033-09-13 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-09-13 00:00:00,1715,0.9637234770704997
3473,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF12,ВИДЕОРЕГИСТРАТОР,100000078044,component,2021-07-12,12,2033-07-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-07-12 00:00:00,1716,1.136208076659822
3474,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF13,148,100000065605,head,2012-06-04,12,2024-06-04 00:00:00.000000,2023-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2023-07-01,,2023-07-01 00:00:00,1717,10.239561943874058
3475,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF13,777F PG 13–2,100000038565,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-06-04 00:00:00,1718,10.239561943874058
3476,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF13,С 149,100000055901,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-06-04 00:00:00,1719,10.239561943874058
3481,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF13,777F BR 13-2,100000039402,component,2018-02-01,12,2030-02-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-02-01 00:00:00,1720,4.577686516084873
3482,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF13,ВИДЕОРЕГИСТРАТОР,100000078088,component,2021-05-15,12,2033-05-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-15 00:00:00,1721,1.2950034223134839
3483,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 777F,11-RUD-CGTR-SEBT-CF14,149,100000065893,head,2012-06-04,12,2024-06-04 00:00:00.000000,2023-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2023-07-01,,2023-07-01 00:00:00,1722,10.239561943874058
3484,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF14,777F GT 01-2,100000056018,component,2012-06-04,12,2024-06-04 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2024-06-04 00:00:00,1723,10.239561943874058
3485,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF14,149,100000038761,component,2017-05-13,12,2029-05-13 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2029-05-13 00:00:00,1724,5.300479123887748
3487,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF14,777F ENG 07-2,100000038351,component,2010-12-16,12,2022-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2022-12-16 00:00:00,1725,11.707049965776864
3488,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF14,777F PG 08-1,100000038567,component,2010-12-16,12,2022-12-16 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2022-12-16 00:00:00,1726,11.707049965776864
3490,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CF14,ВИДЕОРЕГИСТРАТОР,100000075520,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1727,1.3360711841204653
3491,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы Komatsu 830E-1AC,11-RUD-CGTR-SEBT-KE01,601,100000065644,head,2016-08-02,12,2028-08-02 00:00:00.000000,2027-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2027-07-01,,2027-07-01 00:00:00,1728,6.078028747433265
3495,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE01,601,100000039116,component,2016-08-02,12,2028-08-02 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-02 00:00:00,1729,6.078028747433265
3496,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE01,601 Л,100000071492,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-01 00:00:00,1730,6.080766598220397
3497,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-KE01,УЧАСТОК АГИТО,100000074586,component,2021-03-18,12,2033-03-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-03-18 00:00:00,1731,1.4537987679671458
